"tipo_infracao";"descricao";"tipo_infrator";"tipo_veiculo";"cometimento";"hora_cometimento";"auinf_local_rodovia";"auinf_local_km";"auinf_local_referencia";"auinf_local_complemento";"auinf_local_latitude";"auinf_local_longitude";"grav_tipo"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:06";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:06";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:07";"DF-095(EPCL) KM 10,3 SENTIDO DF-003(EPIA)                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:07";"DF-055(EPVB) KM 1,8 SENTIDO VARGEM BONITA                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:08";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:08";"DF-004(EPNA) KM 0,9 SENTIDO SUL/NORTE(ENTRONCAMENTO COM A L2 NORTE)             ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"22/05/2022";"16:08";"DF 095";"02";"Sentido Crescente";;"-15.449719999999997";"-47.61037666666666";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:08";"DF-128 KM 6,2 SENTIDO BR 020/ PLANALTINA-GO                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:08";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7633-1";"Dirigir veículo segurando telefone celular";"Condutor";"Automóvel";"22/05/2022";"16:09";"DF 095";"8";"Sentido Crescente";;"-15.794481666666664";"-47.97241833333332";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"22/05/2022";"16:09";"DF-025 (EPDB) KM 15,1 SENTIDO BARRAGEM DO PARANOA                               ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:09";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"22/05/2022";"16:10";"DF-004(EPNA) KM 0,9 SENTIDO SUL/NORTE(ENTRONCAMENTO COM A L2 NORTE)             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:10";"DF-003 (EPIA) KM 24 - SENTIDO SUL   (ENTRE EPNB E EPDB)                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:10";"DF-001 (EPCT) KM 72,9 (PISTAO SUL) SENTIDO DF-075 (EPNB)                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:11";"DF-085 (EPTG) KM1,8 SENTIDO DF-003 (P. PILOTO - VIA MARGINAL)                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:11";"DF-095 (EPCL) ESTRUTURAL KM 0,8 SENTIDO BIDIRECIONAL (PISTA SUL)                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:11";"DF-085 (EPTG) KM 2,9 SENTIDO DF-001 (TAGUATINGA)                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:11";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:12";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:12";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7633-2";"Dirigir veículo manuseando telefone celular";"Condutor";"Automóvel";"22/05/2022";"16:13";"DF 095";"12";"Sentido Crescente";;"-15.764610000000001";"-48.12799499999999";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:13";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:13";"DF-004(EPNA) KM 0,3 SENTIDO NORTE/SUL                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:14";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:14";"DF-003 (EPIA) KM 29 SENTIDO SUL                                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:15";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:16";"DF-001 (EPCT) KM 77,4 (PISTAO NORTE) SENT DF 075 (EPNB) PROX VIAD EPTG          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:16";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:16";"DF-003 (EPIA)KM 32,5 SENTIDO SUL                                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:16";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"22/05/2022";"16:18";"DF-459 KM 0,6 SENTIDO CEILANDIA/SAMAMBAIA                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:19";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:19";"DF-290 KM 27,6 SENTIDO BR-040                                                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:20";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:21";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"22/05/2022";"16:21";"DF-009 (EPPN) KM 1,8 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:21";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:22";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:22";"DF-079 (EPVP) KM 4 - SENTIDO DF-085 (EPTG)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:22";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:22";"DF-025 (EPDB) KM 24,5 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:22";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"5185-1";"Deixar o condutor de usar o cinto segurança";"Condutor";"Automóvel";"22/05/2022";"16:24";"DF 180";"02";"Sentido Decrescente";;"-15.764919999999998";"-48.16743833333333";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:25";"DF-035(EPCV) KM 0,6 SENTIDO DF-001(BALAO DA ESAF)                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:26";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:27";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:27";"DF-001 (EPCT) KM 28,6 SENTIDO DF-035 (BALAO DA ESAF)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:30";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:30";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Automóvel";"22/05/2022";"16:30";"DF 180";"04";"Sentido Decrescente";;"-15.449568333333332";"-47.61003833333333";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:31";"DF-003 (EPIA) KM 27,7 SENTIDO NORTE                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:32";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"22/05/2022";"16:33";"DF-025 (EPDB) KM 21,9 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"22/05/2022";"16:33";"DF-085 (EPTG) KM 9,0 SENTIDO DF-003(PLANO PILOTO) VIA MARGINAL                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:33";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:34";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:34";"DF-001 (EPCT) KM 26,9 SENTIDO DF-027(BALAO EPJK)                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:34";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:35";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:35";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:36";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:36";"DF-004(EPNA) KM 0,9 SENTIDO SUL/NORTE(ENTRONCAMENTO COM A L2 NORTE)             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:37";"DF-079(EPVP) KM 6,5 SENTIDO DF-085(EPTG)                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:38";"DF-051(EPGU) VIA MARGINAL NORTE KM 1,7 SENTIDO DF-003(EPIA)                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:38";"DF-025 (EPDB) KM 08,8 SENTIDO PTE C. SILVA AO B. DO AEROPORTO                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:38";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"22/05/2022";"16:39";"DF-095 (EPCL) ESTRUTURAL KM 04,9 SENTIDO BIDIRECIONAL ( PISTA SUL)              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:39";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:40";"DF-051(EPGU) VIA MARGINAL NORTE KM 1,7 SENTIDO DF-003(EPIA)                     ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:41";"DF-150 KM 1,7 SENTIDO SOBRADINHO II                                             ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:41";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:43";"DF-025 (EPDB) KM 15,1 SENTIDO BARRAGEM DO PARANOA                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"22/05/2022";"16:43";"DF-009 (EPPN) KM 1,8 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:44";"DF-011(EPIG) KM 0,8 SENT. EPTG/EIXO MONUMENTAL (PROX. PASS. OCTOGONAL)          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"22/05/2022";"16:44";"VIA DE LIGAAO KM 0,9 DF-025 (EPDB) / DF-047 (EPAR) - BALAO DO AEROPORTO        ";;;;;;"Média"
